date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2010-07-09,75.2,10198.03,76.08,4.36,1196.25,2196.45,1077.96,43.38,6.772,46.66,88.48,1.2639
2010-07-12,74.35,10216.27,74.93,4.42,1203.75,2198.36,1078.75,43.33,6.7709,46.66,88.53,1.2573
2010-07-13,76.45,10363.02,77.16,4.46,1206.5,2242.03,1095.34,44.1,6.772,46.74,88.24,1.2719
2010-07-14,76.63,10366.72,77.02,4.39,1212.25,2249.84,1095.17,44.08,6.7714,46.71,88.59,1.2755
2010-07-15,75.52,10359.31,76.67,4.43,1211.75,2249.08,1096.48,44.08,6.7774,46.5,87.41,1.2893
2010-07-16,75.55,10097.9,75.96,4.68,1204.75,2179.05,1064.88,42.78,6.775,46.7,86.4,1.2919
2010-07-19,76.29,10154.43,76.53,4.56,1190.25,2198.23,1071.25,43.03,6.778,47.1,86.77,1.2963
2010-07-20,76.31,10229.96,77.32,4.59,1181.5,2222.49,1083.48,43.58,6.7781,47.23,87.22,1.2905
2010-07-21,75.75,10120.53,76.27,4.7,1191.25,2187.33,1069.59,43.01,6.7769,47.08,87.3,1.2818
2010-07-22,77.59,10322.3,79.01,4.67,1187.0,2245.89,1093.67,44.04,6.7795,47.12,87.0,1.2903
2010-07-23,77.27,10424.62,78.68,4.69,1198.75,2269.47,1102.66,44.49,6.7803,46.9,87.31,1.2874
2010-07-26,77.9,10525.43,78.93,4.65,1189.0,2296.43,1115.01,45.04,6.7788,47.04,87.2,1.2983
2010-07-27,75.52,10537.69,77.46,4.72,1184.0,2288.25,1113.84,44.93,6.7781,46.25,87.88,1.2983
2010-07-28,76.66,10497.88,77.06,4.75,1164.0,2264.56,1106.13,44.57,6.778,46.7,87.62,1.2998
2010-07-29,78.6,10467.16,78.3,4.8,1166.0,2251.69,1101.53,44.41,6.776,46.53,86.87,1.3064
2010-07-30,77.5,10465.94,78.85,4.81,1168.0,2254.7,1101.6,44.45,6.7735,46.35,86.43,1.3069
2010-08-02,81.93,10674.38,81.25,4.94,1178.0,2295.36,1125.86,45.38,6.774,46.09,86.42,1.3174
2010-08-03,83.6,10636.38,82.52,4.78,1184.0,2283.52,1120.46,45.13,6.7728,46.11,85.88,1.3239
2010-08-04,83.76,10680.43,82.49,4.77,1194.5,2303.57,1127.24,45.47,6.772,46.02,86.26,1.3158
2010-08-05,82.9,10674.98,82.0,4.84,1195.5,2293.06,1125.81,45.36,6.7705,46.06,85.83,1.3157
2010-08-06,81.28,10653.56,80.67,4.67,1194.5,2288.47,1121.64,45.2,6.768,45.94,85.25,1.3282
2010-08-09,81.54,10698.75,81.46,4.52,1206.0,2305.69,1127.79,45.47,6.767,46.07,85.88,1.3241
2010-08-10,79.89,10644.25,80.24,4.43,1196.75,2277.17,1121.06,45.11,6.772,46.3,85.88,1.3095
2010-08-11,77.83,10378.83,78.09,4.38,1198.0,2208.63,1089.47,43.79,6.7745,46.66,85.36,1.2899
2010-08-12,76.63,10319.95,75.68,4.42,1200.0,2190.27,1083.61,43.58,6.7843,46.7,85.83,1.2866
2010-08-13,75.14,10303.15,75.39,4.35,1215.0,2173.48,1079.25,43.38,6.7957,46.61,86.2,1.2767
2010-08-16,74.56,10302.01,75.17,4.37,1222.0,2181.87,1079.38,43.43,6.8038,46.68,85.33,1.2838
2010-08-17,76.74,10405.85,75.76,4.28,1226.25,2209.44,1092.54,44.01,6.792,46.6,85.51,1.289
2010-08-18,75.1,10415.54,75.39,4.35,1223.0,2215.7,1094.16,44.1,6.7911,46.54,85.31,1.2872
2010-08-19,74.84,10271.21,74.45,4.29,1228.0,2178.95,1075.63,43.33,6.7897,46.35,85.27,1.2837
2010-08-20,73.48,10213.62,73.45,4.19,1230.5,2179.76,1071.69,43.2,6.79,45.7,85.63,1.2687
2010-08-23,73.08,10174.41,72.71,4.12,1227.0,2159.63,1067.36,42.99,6.7995,46.5,85.16,1.2663
2010-08-24,70.61,10040.45,71.24,4.07,1218.0,2123.76,1051.87,42.37,6.7966,46.86,84.16,1.2675
2010-08-25,70.74,10060.06,72.07,3.99,1237.5,2141.54,1055.33,42.56,6.7995,46.87,84.56,1.2652
2010-08-26,74.5,9985.81,73.36,3.85,1240.25,2118.69,1047.22,42.24,6.7998,46.78,84.61,1.2717
2010-08-27,75.16,10150.65,75.17,3.75,1234.5,2153.63,1064.59,43.01,6.7977,46.8,85.1,1.2765
2010-08-31,75.51,10014.72,71.93,3.8,1233.5,2114.03,1049.33,42.37,6.8069,47.02,84.1,1.2704
2010-09-01,75.53,10269.47,73.97,3.73,1250.0,2176.84,1080.29,43.65,6.8102,46.74,84.48,1.2813
2010-09-02,74.93,10320.1,74.99,3.74,1247.75,2200.01,1090.1,44.08,6.807,46.65,84.15,1.2824
2010-09-03,75.03,10447.93,74.52,3.74,1252.0,2233.75,1104.51,44.67,6.8014,46.58,84.45,1.2885
2010-09-07,75.78,10340.69,73.98,3.82,1247.25,2208.89,1091.84,44.13,6.7906,46.82,83.75,1.2723
2010-09-08,77.48,10387.01,74.65,3.81,1258.0,2228.87,1098.87,44.41,6.794,46.5,83.85,1.2727
2010-09-09,77.87,10415.24,74.25,3.79,1253.5,2236.2,1104.18,44.59,6.782,46.3,83.83,1.2708
2010-09-10,77.54,10462.77,76.4,3.79,1248.75,2242.48,1109.55,44.8,6.769,46.28,84.13,1.2731
2010-09-13,78.52,10544.13,77.17,3.83,1243.0,2285.71,1121.9,45.38,6.7595,46.26,83.53,1.289
2010-09-14,78.89,10526.49,76.78,3.98,1253.25,2289.77,1121.1,45.34,6.743,46.15,83.05,1.3014
2010-09-15,78.46,10572.73,75.92,4.06,1270.4,2301.32,1125.07,45.51,6.738,46.23,85.63,1.3008
2010-09-16,78.89,10594.83,74.58,4.09,1271.25,2303.25,1124.66,45.46,6.725,46.14,85.72,1.3079
2010-09-17,77.43,10607.85,73.63,4.11,1281.5,2315.61,1125.59,45.54,6.723,45.88,85.77,1.3046
2010-09-20,79.42,10753.62,74.81,4.01,1280.25,2355.83,1142.71,46.28,6.7135,45.65,85.74,1.3074
2010-09-21,78.76,10761.03,72.96,3.95,1278.75,2349.35,1139.78,46.12,6.7059,45.59,85.36,1.3136
2010-09-22,77.29,10739.31,72.98,4.02,1291.75,2334.55,1134.28,45.88,6.7035,45.56,84.37,1.3385
2010-09-23,77.69,10662.42,73.4,4.08,1291.5,2327.08,1124.83,45.5,6.7046,45.56,84.32,1.3344
2010-09-24,78.73,10860.26,74.63,3.97,1298.0,2381.22,1148.67,46.51,6.7035,45.1,84.24,1.3476
2010-09-27,77.71,10812.04,76.51,3.8,1298.25,2369.77,1142.16,46.29,6.6911,44.94,84.17,1.3475
2010-09-28,79.14,10858.14,76.15,3.8,1289.0,2379.59,1147.7,46.56,6.6904,45.04,83.82,1.3583
2010-09-29,78.79,10835.28,77.85,3.81,1307.5,2376.56,1144.73,46.49,6.6869,44.8,83.61,1.3638
2010-09-30,80.77,10788.05,79.95,3.85,1311.0,2368.62,1141.2,46.37,6.6905,44.56,83.53,1.3601
2010-10-01,82.69,10829.68,81.57,3.67,1313.0,2370.75,1146.24,46.57,6.6895,44.41,83.3,1.3754
2010-10-04,83.42,10751.27,81.43,3.56,1316.0,2344.52,1137.03,46.18,6.6912,44.55,83.33,1.3688
2010-10-05,83.35,10944.72,82.83,3.51,1325.75,2399.83,1160.75,47.15,6.6906,44.46,83.17,1.3834
2010-10-06,85.01,10967.65,83.21,3.56,1347.0,2380.66,1159.97,47.08,6.6893,44.25,82.8,1.3924
2010-10-07,83.67,10948.58,81.34,3.62,1359.5,2383.67,1158.06,47.02,6.6903,44.21,82.35,1.3921
2010-10-08,83.88,11006.48,82.66,3.36,1330.5,2401.91,1165.15,47.36,6.671,44.39,81.86,1.3923
2010-10-12,82.99,11020.4,81.67,3.4,1343.5,2417.92,1169.77,47.56,6.6733,44.55,81.74,1.3846
2010-10-13,84.01,11096.08,83.03,3.58,1358.5,2441.23,1178.1,47.95,6.6634,44.35,81.81,1.3964
2010-10-14,83.55,11094.57,82.71,3.58,1380.75,2435.38,1173.81,47.77,6.6505,44.05,81.44,1.4066
2010-10-15,81.94,11062.78,81.23,3.47,1377.25,2468.77,1176.19,47.86,6.6397,44.15,81.32,1.3998
2010-10-18,82.3,11143.69,83.06,3.36,1359.75,2480.66,1184.71,48.2,6.644,44.26,81.16,1.3978
2010-10-19,81.12,10978.62,79.57,3.36,1367.75,2436.95,1165.9,47.4,6.6444,44.3,81.6,1.3827
2010-10-20,81.68,11107.97,81.93,3.46,1340.5,2457.39,1178.17,47.91,6.6518,44.25,81.14,1.3949
2010-10-21,81.28,11146.57,80.03,3.46,1345.25,2459.67,1180.26,47.96,6.6502,44.25,81.16,1.3973
2010-10-22,80.75,11132.56,81.15,3.19,1319.0,2479.39,1183.08,48.12,6.6583,44.52,81.48,1.3904
2010-10-25,81.91,11164.05,82.0,3.18,1345.0,2490.85,1185.62,48.26,6.6579,44.39,80.61,1.3986
2010-10-26,82.62,11169.46,82.6,3.28,1334.0,2497.29,1185.64,48.28,6.6625,44.54,81.28,1.3873
2010-10-27,81.27,11126.28,81.9,3.37,1332.25,2503.26,1182.45,48.16,6.6805,44.4,81.55,1.3788
2010-10-28,82.97,11113.95,82.2,3.36,1326.5,2507.37,1183.78,48.18,6.6867,44.36,80.99,1.3929
2010-10-29,82.47,11118.49,81.45,3.36,1336.75,2507.41,1183.26,48.23,6.6707,44.44,80.48,1.3894
2010-11-01,84.06,11124.62,82.94,3.42,1361.5,2504.84,1184.38,48.24,6.6892,44.36,80.66,1.3888
2010-11-02,84.71,11188.72,83.91,3.2,1358.0,2533.52,1193.57,48.68,6.6775,44.0,80.8,1.4026
2010-11-03,85.33,11215.13,84.45,3.35,1358.5,2540.27,1197.96,48.85,6.6758,44.38,81.41,1.4014
2010-11-04,86.83,11434.84,86.49,3.53,1361.0,2577.34,1221.06,49.81,6.6609,44.08,80.61,1.4224
2010-11-05,87.05,11444.08,86.85,3.47,1384.25,2578.98,1225.85,50.02,6.655,43.9,81.35,1.4033
2010-11-08,87.15,11406.84,87.07,3.49,1390.0,2580.05,1223.25,49.95,6.6791,44.29,81.14,1.3927
2010-11-09,87.93,11346.75,87.04,3.76,1416.25,2562.98,1213.4,49.54,6.6424,44.25,81.15,1.3865
2010-11-10,87.92,11357.04,87.77,4.0,1402.0,2578.78,1218.71,49.81,6.6335,44.28,82.53,1.3728
2010-11-12,86.07,11192.58,84.89,3.5,1387.0,2518.21,1199.21,48.99,6.6368,44.78,82.44,1.37
2010-11-15,85.49,11201.97,84.88,3.56,1367.0,2513.82,1197.75,48.95,6.6418,45.11,82.9,1.3615
2010-11-16,83.98,11023.5,82.33,3.66,1363.25,2469.84,1178.34,48.14,6.6378,45.51,83.41,1.3517
2010-11-17,83.36,11007.88,80.43,3.77,1336.5,2476.01,1178.59,48.19,6.6415,45.09,83.15,1.3555
2010-11-18,83.7,11181.23,81.88,3.89,1356.75,2514.4,1196.69,48.94,6.633,45.14,83.64,1.3618
2010-11-19,83.17,11203.55,81.65,3.79,1357.5,2518.12,1199.73,49.11,6.6398,45.25,83.49,1.3654
2010-11-22,82.34,11178.58,81.24,4.02,1357.5,2532.02,1197.84,49.1,6.6414,45.48,83.46,1.3612
2010-11-23,82.37,11036.37,80.79,3.93,1361.0,2494.95,1180.73,48.43,6.6433,45.56,82.86,1.3388
2010-11-24,84.53,11187.28,83.21,3.82,1376.25,2543.12,1198.35,49.2,6.6529,45.72,83.38,1.335
2010-11-26,84.78,11092.0,83.87,3.82,1366.5,2534.56,1189.4,48.88,6.6675,45.82,84.08,1.3243
2010-11-29,85.9,11052.49,85.73,4.12,1360.0,2525.22,1187.76,48.82,6.66,45.8,84.34,1.3092
2010-11-30,86.02,11006.02,84.12,4.16,1375.0,2498.23,1180.55,48.53,6.667,45.83,83.56,1.3036
2010-12-01,88.56,11255.78,86.75,4.21,1391.5,2549.43,1206.07,49.54,6.663,45.29,84.0,1.3149
2010-12-02,89.37,11362.41,87.98,4.28,1390.0,2579.35,1221.53,50.14,6.6609,45.09,83.53,1.3228
2010-12-03,90.65,11382.09,89.18,4.23,1391.75,2591.46,1224.71,50.32,6.6628,44.9,82.73,1.3367
2010-12-06,91.25,11362.19,89.33,4.47,1411.5,2594.92,1223.12,50.31,6.6483,44.89,82.7,1.3275
2010-12-07,90.78,11359.16,88.69,4.48,1426.0,2598.49,1223.75,50.35,6.6455,44.7,83.04,1.3323
2010-12-08,89.74,11372.48,88.3,4.47,1395.0,2609.16,1228.28,50.48,6.6616,45.0,84.16,1.3242
2010-12-09,89.93,11370.06,88.35,4.52,1382.0,2616.67,1233.0,50.68,6.6549,45.13,83.85,1.3206
2010-12-10,89.54,11410.32,87.81,4.37,1390.0,2637.54,1240.4,51.01,6.655,45.1,83.87,1.3242
2010-12-13,90.4,11428.56,88.62,4.55,1388.25,2624.91,1240.46,50.98,6.6652,45.18,83.57,1.3389
2010-12-14,90.63,11476.54,88.33,4.35,1405.0,2627.72,1241.59,51.0,6.6563,45.01,83.52,1.3395
2010-12-15,91.33,11457.47,88.66,4.22,1388.25,2617.22,1235.23,50.72,6.6541,45.38,84.04,1.3306
2010-12-16,91.09,11499.25,87.71,4.19,1384.0,2637.31,1242.87,51.06,6.6635,45.54,84.23,1.3206
2010-12-17,91.11,11491.91,88.02,3.99,1374.75,2642.97,1243.91,51.13,6.6545,45.16,84.15,1.3155
2010-12-20,91.31,11478.13,88.68,4.1,1381.0,2649.56,1247.08,51.27,6.6745,45.4,83.72,1.3124
2010-12-21,93.11,11533.16,89.3,4.17,1386.0,2667.61,1254.6,51.64,6.658,45.19,83.76,1.3131
2010-12-22,93.55,11559.49,89.83,4.01,1389.0,2671.48,1258.84,51.8,6.645,45.05,83.56,1.3089
2010-12-23,93.63,11573.49,90.84,4.08,1384.0,2665.6,1256.77,51.71,6.645,45.06,82.97,1.3101
2010-12-29,93.52,11585.38,91.13,4.19,1403.5,2666.93,1259.78,51.87,6.62,44.97,81.9,1.3183
2010-12-30,92.5,11569.71,89.85,4.22,1411.5,2662.98,1257.88,51.82,6.6,44.8,81.67,1.3269
2011-01-04,93.52,11691.18,89.39,4.61,1405.5,2681.25,1270.2,52.22,6.6065,44.9,81.96,1.3306
2011-01-05,95.07,11722.89,90.3,4.52,1382.75,2702.2,1276.56,52.53,6.585,45.35,83.22,1.3171
2011-01-06,94.95,11697.31,88.37,4.49,1376.0,2709.89,1273.85,52.44,6.626,45.15,83.15,1.3027
2011-01-07,94.25,11674.76,88.07,4.42,1358.0,2703.17,1271.5,52.34,6.6276,45.35,83.04,1.2944
2011-01-10,95.05,11637.45,89.24,4.49,1368.25,2707.8,1269.75,52.32,6.6364,45.36,82.78,1.2945
2011-01-11,96.8,11671.88,91.11,4.42,1381.0,2716.83,1274.48,52.53,6.6185,45.08,83.36,1.2978
2011-01-12,97.86,11755.44,91.85,4.55,1383.5,2737.33,1285.96,52.98,6.6037,45.02,83.29,1.3066
2011-01-13,97.86,11731.9,91.39,4.48,1380.75,2735.29,1283.76,52.9,6.6044,45.02,82.72,1.3364
2011-01-14,97.86,11787.38,91.53,4.38,1369.25,2755.3,1293.24,53.28,6.5876,45.41,82.99,1.3328
2011-01-18,97.83,11837.93,91.38,4.52,1368.75,2765.85,1295.02,53.38,6.5828,45.32,82.66,1.3399
2011-01-19,98.42,11825.29,90.85,4.48,1373.75,2725.36,1281.92,52.71,6.5823,45.5,82.03,1.3495
2011-01-20,96.27,11822.8,88.56,4.57,1364.5,2704.29,1280.26,52.54,6.5852,45.77,83.02,1.3443
2011-01-21,96.84,11871.84,88.22,4.72,1344.0,2689.54,1283.35,52.6,6.5831,45.58,82.63,1.3581
2011-01-24,96.76,11980.52,86.74,4.72,1347.5,2717.55,1290.84,52.93,6.5809,45.51,82.44,1.3653
2011-01-25,96.76,11977.19,85.08,4.46,1326.0,2719.25,1291.18,52.94,6.5824,45.7,82.35,1.3644
2011-01-26,96.04,11985.44,86.15,4.4,1335.5,2739.5,1296.63,53.27,6.5814,45.46,82.27,1.3688
2011-01-27,96.48,11989.83,84.45,4.41,1337.5,2755.28,1299.54,53.42,6.5814,45.68,83.03,1.3688
2011-01-28,97.06,11823.7,88.15,4.27,1316.0,2686.89,1276.34,52.43,6.5819,45.83,82.03,1.3607
2011-01-31,98.97,11891.93,90.99,4.42,1333.5,2700.08,1286.12,52.82,6.6017,45.92,81.97,1.3715
2011-02-01,100.4,12040.16,89.54,4.42,1337.5,2751.19,1307.59,53.71,6.5937,45.65,81.48,1.3793
2011-02-02,101.3,12041.97,89.78,4.55,1337.0,2749.56,1304.03,53.58,6.556,45.55,81.82,1.3779
2011-02-03,101.69,12062.26,89.42,4.69,1332.5,2753.88,1307.1,53.73,6.556,45.66,81.48,1.3654
2011-02-04,99.43,12092.15,87.87,4.48,1347.5,2769.3,1310.87,53.87,6.556,45.6,81.99,1.3584
2011-02-07,99.44,12161.63,86.3,4.32,1347.0,2783.99,1319.05,54.24,6.56,45.35,82.4,1.3557
2011-02-08,99.25,12233.15,85.85,4.24,1354.0,2797.05,1324.57,54.49,6.552,45.15,81.92,1.3687
2011-02-09,100.16,12239.89,85.59,4.22,1362.5,2789.07,1320.88,54.32,6.5914,45.36,82.47,1.3688
2011-02-10,100.74,12229.29,85.44,4.11,1358.75,2790.45,1321.87,54.41,6.5864,45.64,83.11,1.3637
2011-02-11,99.93,12273.26,84.39,3.96,1359.0,2809.44,1329.15,54.76,6.5917,45.6,83.52,1.352
2011-02-14,103.12,12268.19,83.66,3.89,1356.75,2817.18,1332.32,54.94,6.5965,45.44,83.32,1.3474
2011-02-15,102.48,12226.64,83.13,3.92,1372.25,2804.35,1328.01,54.74,6.5884,45.41,83.79,1.3494
2011-02-16,102.78,12288.17,83.8,3.93,1374.5,2825.56,1336.32,55.11,6.5884,45.4,83.73,1.3547
2011-02-17,103.45,12318.14,85.05,3.9,1377.0,2831.58,1340.43,55.31,6.585,45.25,83.25,1.3612
2011-02-18,102.2,12391.25,85.03,3.84,1385.5,2833.95,1343.01,55.38,6.5731,45.1,83.22,1.3673
2011-02-22,106.82,12212.79,92.65,3.89,1394.5,2756.42,1315.44,54.18,6.5795,45.15,82.94,1.3661
2011-02-23,109.77,12105.78,96.04,3.83,1401.25,2722.99,1307.4,53.76,6.5741,45.06,82.39,1.3758
2011-02-24,113.91,12068.5,95.83,3.83,1414.5,2737.9,1306.1,53.76,6.572,45.4,81.67,1.3794
2011-02-25,111.47,12130.45,96.52,3.81,1405.0,2781.05,1319.88,54.44,6.5749,45.26,81.76,1.3757
2011-02-28,112.27,12226.34,97.1,3.93,1409.75,2782.27,1327.22,54.69,6.5713,45.18,81.94,1.3793
2011-03-01,113.34,12058.02,99.63,3.93,1414.5,2737.41,1306.33,53.81,6.57,44.82,81.86,1.3813
2011-03-02,116.89,12066.8,102.27,3.79,1430.5,2748.07,1308.44,53.94,6.5723,44.81,81.62,1.3869
2011-03-03,114.42,12258.2,101.92,3.75,1430.5,2798.74,1330.97,54.88,6.5717,45.04,82.41,1.3947
2011-03-04,115.71,12169.88,104.34,3.7,1418.0,2784.67,1321.15,54.5,6.567,44.89,82.35,1.3983
2011-03-07,116.58,12090.03,105.37,3.73,1437.0,2745.63,1310.13,53.98,6.554,44.95,82.12,1.3976
2011-03-08,112.32,12214.38,105.06,3.83,1435.0,2765.77,1321.82,54.49,6.5684,45.03,82.69,1.3912
2011-03-09,115.19,12213.09,104.39,3.81,1431.5,2751.72,1320.02,54.39,6.558,44.88,82.78,1.3906
2011-03-10,114.07,11984.61,102.73,3.87,1424.25,2701.02,1295.11,53.33,6.5731,45.17,82.98,1.3823
2011-03-11,114.07,12044.4,101.14,3.78,1409.75,2715.61,1304.28,53.7,6.5742,45.24,81.77,1.3864
2011-03-14,112.95,11993.16,101.2,3.9,1424.5,2700.97,1296.39,53.38,6.5696,44.99,81.65,1.3975
2011-03-15,111.11,11855.42,97.23,3.81,1407.0,2667.33,1281.87,52.82,6.573,45.22,80.82,1.3968
2011-03-16,110.96,11613.3,97.99,3.86,1398.5,2616.82,1256.88,51.91,6.5713,45.0,80.17,1.3922
2011-03-17,114.18,11774.59,101.47,3.85,1403.5,2636.05,1273.72,52.51,6.5743,45.12,78.74,1.4021
2011-03-18,114.13,11858.52,101.06,3.98,1415.5,2643.67,1279.2,52.75,6.5689,45.06,81.14,1.4141
2011-03-21,114.92,12036.53,102.36,3.99,1427.75,2692.09,1298.38,53.6,6.5635,44.98,81.11,1.4184
2011-03-22,115.63,12018.63,104.53,4.05,1425.5,2683.87,1293.77,53.41,6.551,44.95,81.0,1.4212
2011-03-23,115.65,12086.02,105.21,4.18,1433.0,2698.3,1297.54,53.55,6.5591,44.8,80.94,1.4124
2011-03-24,115.41,12170.56,105.04,4.27,1441.25,2736.42,1309.66,54.06,6.558,44.69,80.82,1.42
2011-03-25,115.45,12220.59,104.89,4.13,1434.0,2743.06,1313.8,54.27,6.5568,44.6,81.12,1.4144
2011-03-28,115.95,12197.88,103.54,4.35,1420.0,2730.68,1310.19,54.09,6.5643,44.8,81.67,1.4104
2011-03-29,115.58,12279.01,104.34,4.27,1414.0,2756.89,1319.44,54.49,6.56,44.7,82.38,1.409
2011-03-30,115.35,12350.61,103.8,4.25,1419.0,2776.79,1328.26,54.93,6.5558,44.75,82.98,1.4095
